longitude latitude
-74.98428591 40.20204332
-74.98428591 40.20204332
-74.98428591 40.20204332
-74.96758453 40.1445851
-74.96758453 40.1445851
-75.32931638 40.34979018
-75.15355274 40.50204499
-75.13283679 40.59317176
-75.13283679 40.59317176
-75.11860187 40.33355489
-75.11860187 40.33355489
-75.11860187 40.33355489
-75.11860187 40.33355489
-75.11860187 40.33355489
-74.98484666 40.18467575
-75.05007067 40.17364174
-75.10794019 40.21694518
-75.10794019 40.21694518
-75.17163794 40.17988356
-75.11708285 40.20896156
-74.83430144 40.40022187
-74.83430144 40.40022187
-75.65186904 40.96384527
-75.55986829 41.00109256
-75.48100214 41.03240406
-75.59596618 41.05892623
-75.50800287 41.12975351
-75.94076325 40.89898204
-75.92222046 40.89510989
-75.91997651 40.94356437
-75.91997651 40.94356437
-75.91997651 40.94356437
-75.91997651 40.94356437
-75.91997651 40.94356437
-75.91997651 40.94356437
-75.65236451 41.00091307
-75.65236451 41.00091307
-75.65524388 40.92512717
-75.48472785 40.9403531
-75.87584115 40.85854307
-75.84335628 40.77563442
-75.66070654 40.84837286
-75.66070654 40.84837286
-75.66070654 40.84837286
-75.73943697 40.84124175
-75.69120466 40.88293923
-75.87267309 40.91756472
-75.87267309 40.91756472
-75.87267309 40.91756472
-75.87267309 40.91756472
-75.87267309 40.91756472
-75.87267309 40.91756472
-75.61554577 40.9077667
-75.56659742 40.86803441
-75.54194131 40.79515122
-75.54194131 40.79515122
-75.80365709 40.95863647
-75.72683201 41.0697099
-77.47821586 40.93943189
-75.66292047 39.72566399
-75.56581614 39.84214946
-75.63461942 40.08871802
-75.63461942 40.08871802
-75.8259528 39.95145867
-75.81866655 39.86244992
-75.79119448 39.96481125
-75.79119448 39.96481125
-75.79119448 39.96481125
-75.84055495 39.97593252
-75.76594459 39.9778978
-75.76594459 39.9778978
-75.48536814 40.18725194
-75.48536814 40.18725194
-75.78416229 39.95629587
-75.7666375 39.95720485
-75.75426792 40.02606582
-75.75446666 39.94572328
-75.75446666 39.94572328
-75.69844811 40.06327624
-75.70476366 40.17115992
-75.69766197 40.03085548
-75.99095298 39.97013975
-75.51134055 39.84252804
-75.51134055 39.84252804
-75.51134055 39.84252804
-75.51134055 39.84252804
-75.51134055 39.84252804
-75.51134055 39.84252804
-75.50460386 39.86306682
-75.81339835 40.05126501
-75.70594017 40.09523983
-75.70594017 40.09523983
-75.99611053 40.05567226
-75.9361016 40.16817595
-75.9361016 40.16817595
-75.79649354 40.10491195
-75.71459623 39.92137669
-75.67818569 39.87518371
-75.67818569 39.87518371
-75.74990997 39.87906246
-75.82212867 39.79335059
-75.7693423 39.81680086
-75.91737477 39.80969176
-75.88529401 39.75391572
-75.46125824 39.95171865
-75.50769454 40.08595733
-75.45764424 40.08904101
-75.45764424 40.08904101
-75.46185924 39.99913699
-75.45293213 39.93318207
-76.02136052 39.73671412
-76.04352542 39.69912461
-76.04352542 39.69912461
-76.00710317 39.842743
-76.00710317 39.842743
-76.04974145 39.85904201
-75.93428932 39.71600847
-76.073262 40.00322228
-75.90630629 39.97536222
-75.56006406 40.05642336
-75.56006406 40.05642336
-75.47486873 40.11286224
-75.530356 40.12745339
-75.530356 40.12745339
-75.530356 40.12745339
-75.52558055 40.24169875
-75.52558055 40.24169875
-75.71393756 40.19594566
-75.6525184 40.18095949
-75.68667533 40.22063107
-75.68667533 40.22063107
-75.59873502 40.28122245
-75.59873502 40.28122245
-75.5778103 40.15460496
-75.5778103 40.15460496
-75.37234198 40.02595793
-75.37234198 40.02595793
-75.33950914 40.01726039
-75.37032136 40.09789359
-75.42201461 40.04437806
-75.42201461 40.04437806
-75.60234391 40.00559976
-75.66166053 40.01824168
-75.64375961 39.97410204
-75.55955048 40.02213951
-75.53927011 39.92549909
-75.6316685 39.91343188
-75.6316685 39.91343188
-75.5876276 39.88292923
-75.57673972 40.01849315
-75.57673972 40.01849315
-75.57673972 40.01849315
-75.6198082 39.88404254
-75.6198082 39.88404254
-75.6198082 39.88404254
-75.71330995 40.00640881
-75.71330995 40.00640881
-75.71330995 40.00640881
-75.71330995 40.00640881
-75.71330995 40.00640881
-75.80272575 39.83643187
-75.80272575 39.83643187
-75.80272575 39.83643187
-75.83924652 39.90242683
-75.83924652 39.90242683
-77.3123497 41.15244029
-77.3123497 41.15244029
-77.23892009 41.24286518
-77.28315049 41.30690276
-77.28315049 41.30690276
-77.23365364 41.27339553
-77.23365364 41.27339553
-77.46395619 41.3300041
-77.39802097 41.30506965
-77.45144272 41.26709598
-77.45144272 41.26709598
-77.45144272 41.26709598
-77.45144272 41.26709598
-77.45144272 41.26709598
-77.45616119 41.28975573
-77.32387531 41.02181181
-77.32387531 41.02181181
-77.33247189 40.95581685
-77.33247189 40.95581685
-76.41373145 40.74500576
-76.36433835 40.74181385
-76.36433835 40.74181385
-76.40267979 41.29490567
-76.36879725 41.20370418
-76.36879725 41.20370418
-76.28908189 41.07131814
-76.24861827 41.09300678
-76.24861827 41.09300678
-76.19946249 41.05131766
-76.29734271 41.0936282
-76.46438515 40.99533969
-76.46438515 40.99533969
-76.4381957 41.03184418
-76.38892697 41.03402096
-76.39160322 41.0941792
-76.39160322 41.0941792
-76.39160322 41.0941792
-76.39160322 41.0941792
-76.39160322 41.0941792
-76.36519357 40.81079354
-76.36519357 40.81079354
-76.46235186 40.86464079
-76.58080912 40.88306397
-76.68147805 40.96341082
-76.6627731 40.98842205
-76.6627731 40.98842205
-76.56667521 41.00623497
-76.52822189 40.83785354
-76.50886003 40.92211251
-76.57778498 41.10433093
-76.57778498 41.10433093
-76.4896071 41.16908195
-76.4896071 41.16908195
-76.76735462 41.14283639
-76.7148248 41.21694755
-76.7148248 41.21694755
-76.66009567 41.22357876
-76.2400339 40.99419788
-76.21675834 41.17343558
-76.21675834 41.17343558
-76.16061761 41.15953669
-76.16061761 41.15953669
-76.16420805 41.10425466
-77.16760473 40.06073017
-77.16760473 40.06073017
-76.91340749 40.2859418
-77.01556687 40.14224545
-76.91289753 40.18841922
-76.91289753 40.18841922
-77.23157757 40.23270128
-77.23157757 40.23270128
-77.23157757 40.23270128
-77.17996855 40.24000648
-77.2280774 40.29545797
-77.275443 40.2911935
-77.2404559 40.18183038
-77.2404559 40.18183038
-77.26556842 40.19507241
-77.26556842 40.19507241
-77.20589818 40.22247766
-77.20407554 40.15685009
-76.99418892 40.248651
-77.00372941 40.20030094
-77.01748428 40.40650803
-77.01748428 40.40650803
-77.03376576 40.30914499
-77.03376576 40.30914499
-76.94323842 40.23701547
-77.07473894 40.17924785
-77.04204035 40.09775311
-77.04204035 40.09775311
-77.04204035 40.09775311
-77.08372298 40.24051343
-77.08372298 40.24051343
-77.08372298 40.24051343
-77.08372298 40.24051343
-77.08372298 40.24051343
-76.93433658 40.2502834
-77.0991367 40.24276984
-77.00440571 40.2237871
-77.08739368 40.20643746
-77.18740798 40.01382048
-77.30999204 40.0497258
-76.79586693 40.14781652
-77.35239417 40.20138044
-77.35239417 40.20138044
-77.47976519 40.20736076
-77.31803184 40.12834689
-77.47196023 40.12500598
-77.47196023 40.12500598
-77.47196023 40.12500598
-77.43556845 40.10355736
-77.43556845 40.10355736
-77.40357418 40.08407937
-77.53854103 40.02147589
-77.53854103 40.02147589
-76.8920631 40.42620111
-76.81110612 40.43383832
-76.81110612 40.43383832
-77.03299884 40.43807847
-77.05335347 40.36987926
-77.05335347 40.36987926
-76.99422458 40.42699948
-76.62934695 40.15216317
-76.62934695 40.15216317
-76.63517141 40.09973855
-76.63517141 40.09973855
-76.57669634 40.10186321
-76.59011952 40.1116178
-76.85622461 40.51407411
-76.85622461 40.51407411
-76.92582625 40.49967205
-76.92582625 40.49967205
-76.69174591 40.37162992
-76.85469355 40.35780066
-76.85469355 40.35780066
-76.85469355 40.35780066
-76.76698063 40.3279777
-76.86460163 40.37084083
-76.84504544 40.26622783
-76.78084614 40.2212867
-76.81938904 40.25422583
-76.82989974 40.24050382
-76.88750328 40.31487934
-76.87576151 40.23378845
-76.90394642 40.30472363
-76.78454884 40.2761884
-76.8799348 40.15930327
-76.93303044 40.13567997
-76.832669 40.37437798
-76.88221538 40.28720686
-76.8592314 40.32555503
-76.86263197 40.30761959
-76.85773244 40.22061839
-76.59503424 40.32310405
-76.62767254 40.2377837
-76.58195658 40.38339356
-76.67574297 40.31695245
-76.65831465 40.21877633
-76.66053193 40.27482301
-76.66053193 40.27482301
-76.66053193 40.27482301
-76.69612128 40.27452497
-76.78788533 40.23595211
-76.82805574 40.62550976
-76.76223795 40.59379502
-76.77769563 40.2504468
-76.67554115 40.20652729
-76.71878105 40.22187398
-76.74044513 40.18196509
-76.92141131 40.54764306
-76.92141131 40.54764306
-76.96326287 40.55634364
-76.96326287 40.55634364
-76.96326287 40.55634364
-76.96326287 40.55634364
-76.96326287 40.55634364
-76.59735152 40.35516526
-76.59735152 40.35516526
-76.56572836 40.29458485
-76.56572836 40.29458485
-76.71064523 40.25054465
-76.71064523 40.25054465
-75.25499999 39.99034425
-75.45509569 39.88484281
-75.38845452 39.87730053
-75.40101374 39.93163561
-75.35959133 39.86108023
-75.35959133 39.86108023
-75.35959133 39.86108023
-75.35959133 39.86108023
-75.35959133 39.86108023
-75.48977639 39.90885755
-75.48977639 39.90885755
-75.32969679 39.98380826
-75.38250612 39.98678346
-75.38250612 39.98678346
-75.38596253 39.9516938
-75.40117113 39.73007666
-75.47711364 39.94082949
-75.47711364 39.94082949
-75.45275397 39.85852236
-75.45275397 39.85852236
-75.30727242 39.84410544
-75.28796814 39.89046841
-75.28796814 39.89046841
-75.27761065 39.96721007
-75.27761065 39.96721007
-75.30039746 40.03771207
-75.38303265 40.06043129
-75.37428836 39.93083381
-75.27453151 39.90188773
-75.48546334 39.87993462
-75.36556267 39.89885624
-75.2990595 39.87211988
-75.43035897 39.89557409
-75.43035897 39.89557409
-75.30981019 40.00599377
-75.28261309 40.01648028
-75.28261309 40.01648028
-75.40931656 39.95271832
-75.40931656 39.95271832
-75.40931656 39.95271832
-75.33308333 39.94637783
-75.2589879 39.91489585
-75.30047915 39.95097741
-75.30154281 39.93625138
-75.30154281 39.93625138
-75.40747701 39.8657557
-75.39584251 39.81840231
-75.39556984 39.79888253
-75.44443165 39.75170019
-75.44443165 39.75170019
-75.41545376 39.89195431
-75.41545376 39.89195431
-75.38494825 39.90513427
-75.38494825 39.90513427
-75.38494825 39.90513427
-75.38494825 39.90513427
-75.38494825 39.90513427
-75.43891198 39.94016564
-75.43536312 39.95504532
-75.43536312 39.95504532
-75.3288279 39.88332976
-75.40218362 39.99105133
-75.37685719 39.9164269
-75.37685719 39.9164269
-75.38366832 40.03862557
-75.38366832 40.03862557
-75.60992137 39.80274106
-75.31108676 39.94007786
-75.30031731 39.97817739
-75.27447264 39.95560738
-75.27447264 39.95560738
-75.35364696 39.96234574
-77.07202169 40.62140963
-77.3824213 40.55675288
-77.45021995 40.68355864
-77.27162231 40.63689017
-77.27162231 40.63689017
-77.27162231 40.63689017
-77.27162231 40.63689017
-77.27162231 40.63689017
-77.18832444 40.60078281
-77.0308194 40.78023561
-77.4885077 40.45470657
-77.4885077 40.45470657
-77.10595219 40.72823936
-75.50705396 41.47625427
-75.50705396 41.47625427
-75.54870797 41.5256362
-75.49781271 41.53593745
-75.58946621 41.66203389
-75.78342861 41.42028855
-75.74514765 41.51930935
-75.69290537 41.46729648
-75.72387915 41.59165124
-75.81430107 41.56743023
-75.81430107 41.56743023
-75.53085927 41.79662473
-75.54750523 41.73660185
-75.46071161 41.70110981
-75.49117647 41.23705762
-75.48338597 41.63427452
-75.63552808 41.56005093
-75.63552808 41.56005093
-75.33933763 41.54223461
-75.45214046 41.44486049
-75.39709369 41.42023314
-75.56211732 41.32895874
-75.63889511 41.30392227
-75.54088895 41.31337473
-75.78910786 41.68501354
-75.71840625 41.39580236
-75.71840625 41.39580236
-75.72046996 41.34625427
-75.72046996 41.34625427
-75.63795545 41.59333085
-75.54479621 41.55308957
-75.55852613 41.46514469
-75.60189528 41.50219544
-75.58545858 41.44229409
-75.59922057 41.38002029
-75.58353951 41.41167363
-75.58353951 41.41167363
-75.6710588 41.32593071
-75.6710588 41.32593071
-75.6710588 41.32593071
-75.66535283 41.4222748
-75.67776963 41.45129964
-75.67776963 41.45129964
-75.67776963 41.45129964
-75.67776963 41.45129964
-75.67776963 41.45129964
-75.68127318 41.2832351
-75.64554255 41.43673171
-75.63191336 41.41834663
-75.63191336 41.41834663
-75.65896123 41.49448486
-75.77801736 41.39537313
-75.77801736 41.39537313
-75.74862259 41.45667402
-75.60673398 41.4660215
-76.01720503 39.90902895
-76.01720503 39.90902895
-76.01720503 39.90902895
-76.52921614 40.03740889
-76.5021158 39.9984501
-76.5021158 39.9984501
-76.5335493 39.98973397
-76.31223116 39.89525937
-76.39457531 39.95539039
-76.39457531 39.95539039
-76.0257835 40.20357556
-76.01046881 40.30503048
-76.0591147 40.10779832
-76.15032139 40.19617913
-76.15032139 40.19617913
-76.20955282 40.24284074
-76.20955282 40.24284074
-76.20955282 40.24284074
-76.19561619 40.26493637
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.15355609 40.1630849
-76.24973345 40.1554287
-76.24973345 40.1554287
-76.28750944 39.97498752
-76.28750944 39.97498752
-76.28750944 39.97498752
-76.29939117 39.99558839
-76.29939117 39.99558839
-76.28008528 40.01330649
-76.26172455 40.08228943
-76.27157143 40.16610379
-76.33508968 40.01369777
-76.36196611 40.07349485
-76.30748149 40.11004791
-76.20528618 39.97789535
-76.33451091 40.03797899
-76.21294119 40.04873848
-76.21294119 40.04873848
-76.36490828 40.05403886
-76.36490828 40.05403886
-76.36490828 40.05403886
-76.3699614 40.01553853
-76.3699614 40.01553853
-76.12101587 40.10033482
-76.12101587 40.10033482
-76.22706196 40.25459003
-76.30251631 40.16976786
-76.30251631 40.16976786
-76.30251631 40.16976786
-76.31766641 40.22138665
-76.31454842 40.15860711
-76.4571717 40.19158844
-76.4571717 40.19158844
-76.45412916 40.12461147
-76.45412916 40.12461147
-76.49769526 40.23810641
-76.41311182 40.13924988
-76.28076379 39.93769928
-76.28076379 39.93769928
-76.33416311 39.96553652
-76.40811343 40.01801167
-76.40811343 40.01801167
-76.60275406 40.02949213
-76.60275406 40.02949213
-76.57244794 40.07518903
-76.50183019 40.15219421
-76.50183019 40.15219421
-76.40992155 40.05659452
-76.40992155 40.05659452
-76.44714549 40.00934799
-76.09746105 40.15816074
-76.09746105 40.15816074
-76.01417555 40.09738038
-76.10613836 40.13176182
-76.25820308 40.30212998
-76.10290106 40.03297502
-76.10623028 39.94602269
-76.10623028 39.94602269
-76.16849532 39.81338708
-76.16849532 39.81338708
-76.1951073 39.91757885
-76.1951073 39.91757885
-76.25854486 39.87981932
-76.15580461 39.89171528
-76.14634437 39.98747502
-76.24597049 39.97092796
-76.24597049 39.97092796
-76.65412521 40.34367036
-76.65412521 40.34367036
-76.59131508 40.52337093
-76.59131508 40.52337093
-76.58330426 40.48270065
-76.51331165 40.51892522
-76.45872727 40.3010455
-76.45872727 40.3010455
-76.48209716 40.29605009
-76.41684634 40.33174446
-76.46876099 40.32485528
-76.4561429 40.42570995
-76.4561429 40.42570995
-76.4561429 40.42570995
-76.4561429 40.42570995
-76.4561429 40.42570995
-76.4561429 40.42570995
-76.42046621 40.39783315
-76.43454664 40.4061951
-76.46043222 40.45200695
-76.46043222 40.45200695
-76.39767548 40.56828493
-76.39767548 40.56828493
-76.42305682 40.52891138
-76.43621995 40.49594213
-75.4391253 40.71913772
-75.4391253 40.71913772
-75.34650846 40.50917887
-75.34650846 40.50917887
-75.50068379 40.54769436
-75.50068379 40.54769436
-75.54371705 40.68999754
-75.47148898 40.61996844
-75.47821782 40.66881149
-75.47821782 40.66881149
-75.42975517 40.50365166
-75.42975517 40.50365166
-75.42975517 40.50365166
-75.42975517 40.50365166
-75.42975517 40.50365166
-75.39568011 40.5746025
-75.41576711 40.65007869
-75.41576711 40.65007869
-75.42172502 40.54077294
-75.53257925 40.5762851
-75.47328927 40.52758136
-75.44365221 40.63802669
-75.58263168 40.6129493
-75.58629489 40.66150654
-75.53690372 40.60627827
-75.53690372 40.60627827
-75.53690372 40.60627827
-75.53690372 40.60627827
-75.53690372 40.60627827
-75.53690372 40.60627827
-75.35484223 40.59766174
-75.35484223 40.59766174
-75.45031128 40.62730497
-75.37219365 40.60693169
-75.37279988 40.55483765
-75.41640057 40.66696167
-75.41640057 40.66696167
-75.38523123 40.61121252
-75.38706959 40.67371843
-75.31280424 40.63779458
-75.46148086 40.69191355
-75.31225557 40.70493571
-75.47079867 40.59287219
-75.36838121 40.5937263
-75.36838121 40.5937263
-75.49445216 40.74888836
-75.50307999 40.49369574
-75.56750839 40.56570627
-75.74726354 40.66216903
-75.74726354 40.66216903
-75.72416527 40.62592117
-75.60175595 40.56404118
-75.64718594 40.72211348
-75.68402768 40.81418264
-75.68402768 40.81418264
-75.66875145 40.75812804
-75.57348315 40.76909431
-75.57106526 40.64841479
-75.55053831 40.70384886
-75.51219294 40.61120324
-76.06587395 41.33363654
-76.04275886 41.25497114
-76.05204033 41.30397412
-76.05204033 41.30397412
-75.99158496 41.33786327
-75.99870643 41.08490719
-76.04285915 41.12188169
-76.04285915 41.12188169
-75.79669709 41.06944951
-75.79669709 41.06944951
-75.88401696 41.00362944
-76.09978319 41.49492106
-76.08385782 40.89157706
-76.08385782 40.89157706
-76.06241325 41.01287257
-75.97734732 40.94531642
-76.07741933 41.09089542
-76.12364873 41.33946031
-75.88982879 41.23260064
-75.96060289 41.14736786
-75.96060289 41.14736786
-75.96060289 41.14736786
-75.96060289 41.14736786
-75.96060289 41.14736786
-75.91182356 41.28840573
-75.83760389 41.25219211
-75.94788951 41.08395208
-75.94788951 41.08395208
-75.96253368 41.05397656
-75.87061471 41.13205833
-75.87061471 41.13205833
-76.08426807 41.13624814
-76.08426807 41.13624814
-75.98143871 41.21241524
-75.72362072 41.26332176
-75.70250635 41.30799753
-75.75824476 41.31063243
-75.75824476 41.31063243
-75.76602738 41.21615639
-75.76602738 41.21615639
-75.8151924 41.30995643
-75.85226513 41.41138849
-75.89788984 41.42307829
-76.02304558 41.28383093
-75.95849662 41.350357
-75.95849662 41.350357
-75.92208962 41.16450839
-75.97039099 41.24684159
-75.97150073 41.30564503
-76.13490504 40.94482657
-76.14119287 40.99081474
-76.25566484 41.40578331
-75.71031679 41.21608782
-75.71031679 41.21608782
-75.71031679 41.21608782
-75.71956818 41.17624074
-75.71956818 41.17624074
-75.80684603 41.1759781
-75.82002144 41.22125679
-75.85332332 41.26912469
-75.80087096 41.33136748
-75.80087096 41.33136748
-75.84414216 41.30959705
-75.84414216 41.30959705
-76.00215219 41.14269123
-75.93358215 41.19417111
-75.84908103 41.34657598
-77.08047537 41.06603232
-77.12658382 41.26929435
-77.10715297 41.3889587
-77.10715297 41.3889587
-77.02960309 41.38535864
-77.02960309 41.38535864
